Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2038,,,,,,,5.85284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2039,,,,,,,5.98019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2040,,,,,,,6.11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2041,,,,,,,6.24328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2042,,,,,,,6.37914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2043,,,,,,,6.51795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2044,,,,,,,6.65978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2045,,,,,,,6.80469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2046,,,,,,,6.95277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2047,,,,,,,7.10406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2048,,,,,,,7.25864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2049,,,,,,,7.41659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2050,,,,,,,7.57797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2018,,,,,,,,,,,,,,,,,9685.66,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2019,,,,,,,,,,,,,,,,,11679.5,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2020,,,,,,,,,,,,,,,,,7430.04,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2021,,,,,,,,,,,,,,,,,9462.58,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2022,,,,,,,,,,,,,,,,,9942.42,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2023,,,,,,,,,,,,,,,,,9870,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2024,,,,,,,,,,,,,,,,,9681.01,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2025,,,,,,,,,,,,,,,,,9466.41,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2026,,,,,,,,,,,,,,,,,9354.17,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2027,,,,,,,,,,,,,,,,,8747.92,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2028,,,,,,,,,,,,,,,,,8633.78,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2029,,,,,,,,,,,,,,,,,8402.14,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2030,,,,,,,,,,,,,,,,,8288.98,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2031,,,,,,,,,,,,,,,,,7786.93,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2032,,,,,,,,,,,,,,,,,7522.51,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2033,,,,,,,,,,,,,,,,,7267.19,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2034,,,,,,,,,,,,,,,,,6906.61,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2035,,,,,,,,,,,,,,,,,6549.56,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2036,,,,,,,,,,,,,,,,,6437.31,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2037,,,,,,,,,,,,,,,,,5859.92,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2038,,,,,,,,,,,,,,,,,5573.59,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2039,,,,,,,,,,,,,,,,,5606.64,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2040,,,,,,,,,,,,,,,,,5338.54,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2041,,,,,,,,,,,,,,,,,5254.41,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2042,,,,,,,,,,,,,,,,,5085.91,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2043,,,,,,,,,,,,,,,,,4898.58,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2044,,,,,,,,,,,,,,,,,4720.31,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2045,,,,,,,,,,,,,,,,,4549.77,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2046,,,,,,,,,,,,,,,,,4404.19,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2047,,,,,,,,,,,,,,,,,4197.99,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2048,,,,,,,,,,,,,,,,,4039.97,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2049,,,,,,,,,,,,,,,,,3898.85,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,,,2050,,,,,,,,,,,,,,,,,3743.3,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2018,,,,,,,,,,,,,,,,,,3.12694,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2019,,,,,,,,,,,,,,,,,,3.08829,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2020,,,,,,,,,,,,,,,,,,2.76135,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2021,,,,,,,,,,,,,,,,,,2.93286,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2022,,,,,,,,,,,,,,,,,,3.10245,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2023,,,,,,,,,,,,,,,,,,3.16187,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2024,,,,,,,,,,,,,,,,,,3.22443,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2025,,,,,,,,,,,,,,,,,,3.29532,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2026,,,,,,,,,,,,,,,,,,3.28285,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2027,,,,,,,,,,,,,,,,,,3.35819,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2028,,,,,,,,,,,,,,,,,,3.41427,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2029,,,,,,,,,,,,,,,,,,3.48608,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2030,,,,,,,,,,,,,,,,,,3.56026,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2031,,,,,,,,,,,,,,,,,,3.64508,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2032,,,,,,,,,,,,,,,,,,3.73226,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2033,,,,,,,,,,,,,,,,,,3.83177,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2034,,,,,,,,,,,,,,,,,,3.9387,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2035,,,,,,,,,,,,,,,,,,4.06043,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2036,,,,,,,,,,,,,,,,,,4.19147,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2037,,,,,,,,,,,,,,,,,,4.32504,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2038,,,,,,,,,,,,,,,,,,4.45682,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2039,,,,,,,,,,,,,,,,,,4.5784,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2040,,,,,,,,,,,,,,,,,,4.69256,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2041,,,,,,,,,,,,,,,,,,4.79878,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2042,,,,,,,,,,,,,,,,,,4.89979,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2043,,,,,,,,,,,,,,,,,,5.02882,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2044,,,,,,,,,,,,,,,,,,5.16617,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2045,,,,,,,,,,,,,,,,,,5.30289,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2046,,,,,,,,,,,,,,,,,,5.43976,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2047,,,,,,,,,,,,,,,,,,5.53908,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,5.63934,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,5.74125,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_DSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,5.84506,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2018,,,,,,,,,,,,,,,,,,2.88211,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2019,,,,,,,,,,,,,,,,,,2.98117,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2020,,,,,,,,,,,,,,,,,,2.26791,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2021,,,,,,,,,,,,,,,,,,2.49042,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2022,,,,,,,,,,,,,,,,,,2.66762,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2023,,,,,,,,,,,,,,,,,,2.70523,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2024,,,,,,,,,,,,,,,,,,2.74592,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2025,,,,,,,,,,,,,,,,,,2.7861,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2026,,,,,,,,,,,,,,,,,,2.81845,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2027,,,,,,,,,,,,,,,,,,2.85752,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2028,,,,,,,,,,,,,,,,,,2.8915,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2029,,,,,,,,,,,,,,,,,,2.92027,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2030,,,,,,,,,,,,,,,,,,2.90666,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2031,,,,,,,,,,,,,,,,,,2.9131,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2032,,,,,,,,,,,,,,,,,,2.9123,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2033,,,,,,,,,,,,,,,,,,2.8941,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2034,,,,,,,,,,,,,,,,,,2.85621,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2035,,,,,,,,,,,,,,,,,,2.79914,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2036,,,,,,,,,,,,,,,,,,2.72837,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2037,,,,,,,,,,,,,,,,,,2.65568,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2038,,,,,,,,,,,,,,,,,,2.5879,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2039,,,,,,,,,,,,,,,,,,2.5382,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2040,,,,,,,,,,,,,,,,,,2.5055,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2041,,,,,,,,,,,,,,,,,,2.48883,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2042,,,,,,,,,,,,,,,,,,2.4861,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2043,,,,,,,,,,,,,,,,,,2.46155,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2044,,,,,,,,,,,,,,,,,,2.4346,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2045,,,,,,,,,,,,,,,,,,2.41329,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2046,,,,,,,,,,,,,,,,,,2.39597,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2047,,,,,,,,,,,,,,,,,,2.42105,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,2.44816,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,2.47674,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_GSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,2.50635,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.464423,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.476262,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.494186,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.524041,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.546815,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.56343,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.580356,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.5976,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.614807,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.63222,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.649993,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.668252,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.686715,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.705289,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.724145,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.743142,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.76238,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.781806,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.801436,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.82129,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.841373,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.86167,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.8822,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.902984,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.92406,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2043,,,,,,,,,,,,,,,,,,0.945309,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.966832,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.98866,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2046,,,,,,,,,,,,,,,,,,1.01074,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2047,,,,,,,,,,,,,,,,,,1.03307,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2048,,,,,,,,,,,,,,,,,,1.05573,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2049,,,,,,,,,,,,,,,,,,1.07866,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_LPG,CO2e_sources,2050,,,,,,,,,,,,,,,,,,1.10187,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.337902,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.338806,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.348551,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.396113,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.438787,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.491991,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.545301,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.61267,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.581155,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.652485,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.705395,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.646631,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.66691,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.686134,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.73519,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.776252,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.748082,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.779138,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.810408,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.841868,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.873587,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.905488,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.937626,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.970003,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2042,,,,,,,,,,,,,,,,,,1.00259,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2043,,,,,,,,,,,,,,,,,,1.03544,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2044,,,,,,,,,,,,,,,,,,1.06853,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2045,,,,,,,,,,,,,,,,,,1.10187,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2046,,,,,,,,,,,,,,,,,,1.13546,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2047,,,,,,,,,,,,,,,,,,1.16931,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2048,,,,,,,,,,,,,,,,,,1.20343,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2049,,,,,,,,,,,,,,,,,,1.23758,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_FOI,CO2e_sources,2050,,,,,,,,,,,,,,,,,,1.27223,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.335836,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.337482,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.348152,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.381594,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.402044,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.410792,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.419731,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.428864,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.438197,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.44773,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.457473,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.467428,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.477599,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,,DIST_COK,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.487992,,,,,,,,,,,,,,,,,,,,
