Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_FBO,CO2e,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2018,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2019,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2020,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2021,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2022,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2023,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2024,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2025,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2026,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2027,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2028,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2029,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2030,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2031,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2032,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2033,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2034,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2035,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2036,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2037,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2038,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2039,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2040,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2041,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2042,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2043,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2044,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2045,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2046,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2047,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2048,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2049,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_FBO,CO2e,,2050,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2018,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2019,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2020,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2021,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2022,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2023,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2024,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2025,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2026,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2027,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2028,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2029,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2030,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2031,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2032,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2033,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2034,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2035,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2036,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2037,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2038,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2039,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2040,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2041,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2042,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2043,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2044,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2045,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2046,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2047,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2048,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2049,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL2,CO2e,,2050,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL2,CO2e,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2018,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2019,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2020,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2021,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2022,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2023,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2024,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2025,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2026,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2027,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2028,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2029,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2030,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2031,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2032,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2033,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2034,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2035,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2036,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2037,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2038,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2039,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2040,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2041,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2042,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2043,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2044,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2045,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2046,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2047,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2048,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2049,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_AL3,CO2e,,2050,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_AL3,CO2e,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2018,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2019,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2020,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2021,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2022,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2023,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2024,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2025,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2026,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2027,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2028,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2029,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2030,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2031,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2032,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2033,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2034,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2035,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2036,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2037,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2038,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2039,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2040,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2041,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2042,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2043,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2044,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2045,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2046,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2047,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2048,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2049,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5DSLAGR,CO2e,,2050,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T5LPGCOM,CO2e,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
