Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_Freight,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e_HeavyCargo,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_HEA,CO2e,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_Freight,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e_LightCargo,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_LIG,CO2e,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,T4LPG_PRI,CO2e,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
