Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLNGS,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLFOI,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFODSL,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOLPG,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOELE,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOMCO,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOFOI,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOBIO,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOBIO,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHFO,INHFOBIO,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
