Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHD,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRXTRAIDSL,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRXTRAIELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4LPG_HEA,TRYTKLPG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_HEA,TRYTKPHD,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
